latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.782074,37.576374,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-09-28T19:00,6.9,67,1014.3,95,3.04,63,0.33,0.0,0.0,0.0
2025-09-28T20:00,6.9,69,1014.6,100,3.14,59,0.31,0.0,0.0,0.0
2025-09-28T21:00,6.9,70,1014.8,100,3.44,64,0.30,0.0,0.0,0.0
2025-09-28T22:00,6.9,71,1015.2,100,3.42,69,0.29,0.0,0.0,0.0
2025-09-28T23:00,6.4,74,1015.5,13,3.18,77,0.25,0.0,0.0,0.0
2025-09-29T00:00,6.2,74,1015.6,81,3.23,74,0.25,0.0,0.0,0.0
2025-09-29T01:00,5.8,74,1015.7,96,3.26,69,0.24,0.0,0.0,0.0
2025-09-29T02:00,5.7,72,1015.8,99,3.00,72,0.25,0.0,0.0,0.0
2025-09-29T03:00,5.7,72,1016.0,45,3.04,63,0.26,0.0,0.0,0.0
2025-09-29T04:00,4.9,78,1016.5,83,3.06,62,0.19,0.0,0.0,0.0
2025-09-29T05:00,4.9,81,1016.8,100,3.23,68,0.16,0.0,0.0,0.0
2025-09-29T06:00,4.9,82,1017.1,100,3.32,69,0.15,0.0,0.0,0.0
2025-09-29T07:00,4.9,81,1017.5,89,3.34,68,0.17,4.0,0.0,4.0
2025-09-29T08:00,5.2,76,1017.8,59,3.46,70,0.21,58.0,17.0,41.0
2025-09-29T09:00,5.7,72,1017.9,85,3.43,74,0.25,186.0,106.0,80.0
2025-09-29T10:00,6.9,68,1018.2,59,3.54,74,0.32,304.0,180.0,124.0
2025-09-29T11:00,7.9,58,1018.2,94,4.38,83,0.44,380.0,246.0,134.0
2025-09-29T12:00,8.2,54,1018.4,100,5.16,93,0.50,358.0,161.0,197.0
2025-09-29T13:00,8.5,54,1018.3,99,4.51,86,0.51,294.0,95.0,199.0
2025-09-29T14:00,8.7,52,1018.2,97,4.25,89,0.54,245.0,44.0,201.0
2025-09-29T15:00,8.7,52,1017.9,98,3.87,95,0.54,261.0,84.0,177.0
2025-09-29T16:00,8.2,54,1018.3,100,3.63,98,0.50,105.0,6.0,99.0
2025-09-29T17:00,8.1,55,1018.3,100,3.00,92,0.49,61.0,4.0,57.0
2025-09-29T18:00,7.9,56,1018.1,99,2.83,82,0.47,19.0,0.0,19.0
2025-09-29T19:00,7.6,57,1018.4,99,2.50,70,0.45,0.0,0.0,0.0
2025-09-29T20:00,7.2,59,1018.6,92,2.47,69,0.41,0.0,0.0,0.0
2025-09-29T21:00,6.4,63,1018.5,81,2.44,71,0.36,0.0,0.0,0.0
2025-09-29T22:00,5.8,66,1018.7,13,2.26,77,0.32,0.0,0.0,0.0
2025-09-29T23:00,5.1,68,1018.7,11,2.29,79,0.28,0.0,0.0,0.0
2025-09-30T00:00,4.7,70,1019.0,9,2.32,76,0.26,0.0,0.0,0.0
2025-09-30T01:00,4.0,73,1019.2,12,2.14,74,0.22,0.0,0.0,0.0
2025-09-30T02:00,3.4,76,1019.3,0,2.01,76,0.19,0.0,0.0,0.0
2025-09-30T03:00,2.9,78,1019.4,0,1.91,70,0.17,0.0,0.0,0.0
2025-09-30T04:00,1.6,85,1019.8,0,1.81,66,0.10,0.0,0.0,0.0
2025-09-30T05:00,1.1,86,1019.9,0,1.79,67,0.09,0.0,0.0,0.0
2025-09-30T06:00,0.7,87,1020.0,0,1.68,67,0.08,0.0,0.0,0.0
2025-09-30T07:00,0.4,88,1020.1,0,1.63,67,0.08,5.0,2.0,3.0
2025-09-30T08:00,1.0,87,1020.2,0,1.43,61,0.08,89.0,53.0,36.0
2025-09-30T09:00,2.2,84,1020.4,0,1.01,63,0.11,220.0,161.0,59.0
2025-09-30T10:00,4.1,78,1020.5,0,0.87,66,0.18,345.0,274.0,71.0
2025-09-30T11:00,6.0,71,1020.5,1,0.90,71,0.27,442.0,364.0,78.0
2025-09-30T12:00,7.4,63,1020.4,2,1.14,67,0.38,500.0,418.0,82.0
2025-09-30T13:00,8.2,59,1020.2,1,1.26,56,0.44,515.0,431.0,84.0
2025-09-30T14:00,8.9,56,1019.7,0,1.38,46,0.50,484.0,403.0,81.0
2025-09-30T15:00,9.3,55,1019.3,0,1.52,44,0.53,411.0,335.0,76.0
2025-09-30T16:00,9.4,54,1018.9,0,1.59,41,0.55,303.0,236.0,67.0
2025-09-30T17:00,9.2,54,1018.8,0,1.67,41,0.54,173.0,121.0,52.0
2025-09-30T18:00,8.2,59,1018.6,0,1.48,33,0.44,48.0,27.0,21.0
2025-09-30T19:00,7.4,63,1018.4,0,1.81,39,0.38,0.0,0.0,0.0
2025-09-30T20:00,6.6,67,1018.4,0,1.98,45,0.32,0.0,0.0,0.0
2025-09-30T21:00,5.8,70,1018.3,0,1.87,46,0.28,0.0,0.0,0.0
2025-09-30T22:00,5.1,72,1018.3,0,1.73,46,0.24,0.0,0.0,0.0
2025-09-30T23:00,4.6,74,1018.2,0,1.74,49,0.22,0.0,0.0,0.0
2025-10-01T00:00,4.1,76,1018.1,1,1.74,49,0.19,0.0,0.0,0.0
2025-10-01T01:00,3.7,78,1018.2,0,1.81,42,0.17,0.0,0.0,0.0
2025-10-01T02:00,3.1,82,1018.1,0,1.75,37,0.14,0.0,0.0,0.0
2025-10-01T03:00,1.4,89,1018.0,0,1.11,18,0.08,0.0,0.0,0.0
2025-10-01T04:00,1.2,89,1018.0,0,1.33,20,0.07,0.0,0.0,0.0
2025-10-01T05:00,0.9,91,1017.8,0,1.36,17,0.06,0.0,0.0,0.0
2025-10-01T06:00,0.7,91,1017.7,0,1.33,20,0.06,0.0,0.0,0.0
2025-10-01T07:00,0.6,91,1017.6,0,1.39,21,0.06,4.0,1.0,3.0
2025-10-01T08:00,1.3,89,1017.6,2,1.42,32,0.07,81.0,46.0,35.0
2025-10-01T09:00,3.3,85,1018.1,1,0.99,30,0.12,207.0,148.0,59.0
2025-10-01T10:00,4.8,82,1018.0,0,0.67,27,0.15,330.0,259.0,71.0
2025-10-01T11:00,6.6,77,1017.8,16,0.74,28,0.22,425.0,346.0,79.0
2025-10-01T12:00,8.1,71,1017.2,4,0.90,34,0.31,482.0,400.0,82.0
2025-10-01T13:00,9.4,66,1016.7,0,0.99,41,0.40,497.0,414.0,83.0
2025-10-01T14:00,10.3,62,1016.1,0,0.99,45,0.47,467.0,387.0,80.0
2025-10-01T15:00,11.5,56,1015.6,0,1.03,51,0.59,395.0,320.0,75.0
2025-10-01T16:00,11.9,55,1015.1,0,1.14,52,0.63,287.0,221.0,66.0
2025-10-01T17:00,11.7,59,1014.7,0,0.96,51,0.57,160.0,110.0,50.0
2025-10-01T18:00,10.8,60,1014.5,0,1.63,47,0.51,42.0,22.0,20.0
2025-10-01T19:00,9.7,67,1014.2,0,1.93,53,0.40,0.0,0.0,0.0
2025-10-01T20:00,8.8,72,1014.2,0,2.39,57,0.32,0.0,0.0,0.0
2025-10-01T21:00,7.6,75,1014.2,0,2.44,64,0.26,0.0,0.0,0.0
2025-10-01T22:00,6.7,78,1014.0,1,2.35,66,0.22,0.0,0.0,0.0
2025-10-01T23:00,6.1,80,1014.0,11,2.26,65,0.19,0.0,0.0,0.0
2025-10-02T00:00,5.6,81,1014.0,13,2.22,67,0.17,0.0,0.0,0.0
2025-10-02T01:00,5.1,82,1013.9,23,2.38,68,0.16,0.0,0.0,0.0
2025-10-02T02:00,4.7,84,1013.8,38,2.38,68,0.14,0.0,0.0,0.0
2025-10-02T03:00,3.9,87,1013.6,0,1.93,69,0.11,0.0,0.0,0.0
2025-10-02T04:00,3.4,88,1013.5,0,1.96,71,0.09,0.0,0.0,0.0
2025-10-02T05:00,3.0,90,1013.5,0,2.07,70,0.08,0.0,0.0,0.0
2025-10-02T06:00,2.6,91,1013.4,3,2.03,74,0.07,0.0,0.0,0.0
2025-10-02T07:00,2.4,91,1013.5,100,2.03,74,0.06,3.0,1.0,2.0
2025-10-02T08:00,2.9,91,1013.5,100,2.01,63,0.06,69.0,26.0,43.0
2025-10-02T09:00,4.6,88,1013.7,98,1.60,70,0.10,183.0,100.0,83.0
2025-10-02T10:00,6.2,83,1013.6,98,1.47,72,0.16,315.0,232.0,83.0
2025-10-02T11:00,7.9,79,1013.4,100,1.46,74,0.23,405.0,306.0,99.0
2025-10-02T12:00,9.5,74,1013.1,100,1.55,75,0.31,464.0,367.0,97.0
2025-10-02T13:00,10.8,69,1012.7,99,1.70,76,0.40,453.0,312.0,141.0
2025-10-02T14:00,11.7,65,1012.3,96,2.02,81,0.49,438.0,324.0,114.0
2025-10-02T15:00,12.2,58,1011.9,100,2.35,86,0.60,346.0,215.0,131.0
2025-10-02T16:00,12.1,58,1011.8,100,2.40,91,0.59,205.0,61.0,144.0
2025-10-02T17:00,11.6,61,1011.7,95,2.20,90,0.53,116.0,32.0,84.0
2025-10-02T18:00,10.5,66,1011.5,100,2.29,79,0.43,31.0,9.0,22.0
2025-10-02T19:00,9.6,69,1011.3,100,2.56,78,0.38,0.0,0.0,0.0
2025-10-02T20:00,8.8,72,1011.2,100,2.47,82,0.32,0.0,0.0,0.0
2025-10-02T21:00,8.2,75,1011.5,98,2.25,90,0.27,0.0,0.0,0.0
2025-10-02T22:00,8.0,76,1011.6,98,2.29,100,0.26,0.0,0.0,0.0
2025-10-02T23:00,7.7,77,1011.7,100,2.04,101,0.24,0.0,0.0,0.0
2025-10-03T00:00,7.3,80,1012.0,100,1.81,118,0.21,0.0,0.0,0.0
2025-10-03T01:00,7.1,82,1012.0,95,1.41,96,0.18,0.0,0.0,0.0
2025-10-03T02:00,6.4,85,1012.0,100,1.25,92,0.14,0.0,0.0,0.0
2025-10-03T03:00,5.9,85,1011.5,31,2.40,89,0.13,0.0,0.0,0.0
2025-10-03T04:00,5.5,88,1011.8,61,2.20,102,0.11,0.0,0.0,0.0
2025-10-03T05:00,4.9,91,1011.7,97,1.87,99,0.08,0.0,0.0,0.0
2025-10-03T06:00,5.0,92,1011.7,91,1.75,88,0.07,0.0,0.0,0.0
2025-10-03T07:00,4.9,93,1011.7,88,1.92,97,0.06,2.0,0.0,2.0
2025-10-03T08:00,5.5,92,1011.9,34,1.87,98,0.08,49.0,20.0,29.0
2025-10-03T09:00,6.4,91,1012.5,77,1.62,99,0.09,184.0,116.0,68.0
2025-10-03T10:00,7.6,87,1012.6,100,1.63,108,0.14,240.0,114.0,126.0
2025-10-03T11:00,8.9,79,1012.7,100,1.66,115,0.24,330.0,156.0,174.0
2025-10-03T12:00,10.1,70,1012.8,100,1.88,115,0.37,380.0,176.0,204.0
2025-10-03T13:00,10.9,63,1012.7,100,2.04,118,0.48,333.0,102.0,231.0
2025-10-03T14:00,11.5,58,1012.5,100,2.19,117,0.57,263.0,68.0,195.0
2025-10-03T15:00,12.2,53,1012.5,100,2.44,121,0.67,204.0,24.0,180.0
2025-10-03T16:00,11.9,53,1012.3,100,2.37,125,0.65,134.0,2.0,132.0
2025-10-03T17:00,11.4,54,1012.1,100,2.32,123,0.62,65.0,0.0,65.0
2025-10-03T18:00,10.7,56,1012.0,100,2.26,125,0.56,19.0,0.0,19.0
2025-10-03T19:00,10.0,59,1012.0,100,2.45,131,0.51,0.0,0.0,0.0
2025-10-03T20:00,9.4,62,1012.2,100,2.31,129,0.45,0.0,0.0,0.0
2025-10-03T21:00,8.8,67,1012.3,59,2.31,129,0.38,0.0,0.0,0.0
2025-10-03T22:00,8.3,70,1012.3,50,2.30,132,0.33,0.0,0.0,0.0
2025-10-03T23:00,7.6,73,1012.0,88,2.37,132,0.29,0.0,0.0,0.0
2025-10-04T00:00,7.1,75,1012.0,96,2.16,132,0.25,0.0,0.0,0.0
2025-10-04T01:00,6.6,76,1011.9,99,1.89,127,0.23,0.0,0.0,0.0
2025-10-04T02:00,6.2,78,1011.6,100,1.96,122,0.21,0.0,0.0,0.0
2025-10-04T03:00,5.7,83,1011.4,100,1.97,117,0.15,0.0,0.0,0.0
2025-10-04T04:00,5.2,85,1011.4,100,2.22,121,0.13,0.0,0.0,0.0
2025-10-04T05:00,5.0,86,1011.3,100,2.23,124,0.13,0.0,0.0,0.0
2025-10-04T06:00,4.8,87,1010.8,99,2.40,126,0.12,0.0,0.0,0.0
2025-10-04T07:00,4.6,87,1010.4,100,2.48,124,0.11,2.0,0.0,2.0
2025-10-04T08:00,5.2,86,1010.1,100,2.43,122,0.12,47.0,4.0,43.0
2025-10-04T09:00,6.8,86,1009.7,100,2.27,123,0.14,111.0,9.0,102.0
2025-10-04T10:00,7.8,82,1009.5,100,2.23,130,0.19,203.0,33.0,170.0
2025-10-04T11:00,9.6,75,1009.0,100,2.13,129,0.30,303.0,113.0,190.0
2025-10-04T12:00,11.3,68,1008.5,100,2.39,127,0.42,354.0,136.0,218.0
2025-10-04T13:00,12.5,63,1007.7,100,2.70,129,0.53,370.0,147.0,223.0
2025-10-04T14:00,13.3,59,1006.9,100,3.05,130,0.62,347.0,147.0,200.0
2025-10-04T15:00,14.3,56,1005.8,91,3.25,121,0.72,298.0,128.0,170.0
2025-10-04T16:00,14.1,53,1004.9,100,3.62,129,0.75,228.0,116.0,112.0
2025-10-04T17:00,13.4,55,1004.3,100,3.70,128,0.70,98.0,21.0,77.0
2025-10-04T18:00,12.7,55,1003.8,91,3.82,132,0.66,20.0,2.0,18.0
2025-10-04T19:00,12.0,56,1003.3,93,3.89,133,0.62,0.0,0.0,0.0
2025-10-04T20:00,11.8,56,1002.7,100,4.14,136,0.61,0.0,0.0,0.0
2025-10-04T21:00,11.0,58,1002.2,82,4.11,138,0.55,0.0,0.0,0.0
2025-10-04T22:00,10.2,61,1002.0,54,3.84,141,0.49,0.0,0.0,0.0
2025-10-04T23:00,9.5,63,1000.9,42,3.76,139,0.44,0.0,0.0,0.0
2025-10-05T00:00,9.1,64,1000.0,97,3.40,137,0.41,0.0,0.0,0.0
2025-10-05T01:00,8.7,65,999.4,97,3.25,134,0.39,0.0,0.0,0.0
2025-10-05T02:00,8.4,66,998.5,80,3.32,134,0.38,0.0,0.0,0.0
2025-10-05T03:00,8.2,67,997.5,56,3.44,130,0.36,0.0,0.0,0.0
2025-10-05T04:00,8.1,66,997.2,90,3.30,125,0.36,0.0,0.0,0.0
2025-10-05T05:00,8.0,66,996.8,92,3.40,133,0.36,0.0,0.0,0.0
2025-10-05T06:00,7.6,69,996.1,100,3.30,131,0.32,0.0,0.0,0.0
2025-10-05T07:00,7.4,74,995.5,88,3.60,128,0.27,1.0,0.0,1.0
2025-10-05T08:00,7.8,71,995.4,97,3.57,133,0.31,45.0,9.0,36.0
2025-10-05T09:00,8.3,75,995.0,99,3.24,119,0.27,163.0,96.0,67.0
2025-10-05T10:00,9.4,69,994.4,100,3.04,123,0.37,181.0,61.0,120.0
2025-10-05T11:00,10.1,64,993.9,98,3.29,126,0.45,214.0,95.0,119.0
2025-10-05T12:00,11.1,61,993.6,97,3.04,126,0.51,311.0,158.0,153.0
2025-10-05T13:00,12.3,58,993.3,97,2.86,134,0.61,315.0,165.0,150.0
2025-10-05T14:00,13.0,55,992.9,100,3.02,141,0.68,182.0,25.0,157.0
2025-10-05T15:00,13.0,53,992.5,70,3.62,139,0.70,48.0,0.0,48.0
2025-10-05T16:00,13.3,55,991.9,100,3.36,137,0.69,239.0,165.0,74.0
2025-10-05T17:00,12.6,59,992.3,100,3.58,150,0.60,49.0,5.0,44.0
2025-10-05T18:00,11.2,73,992.4,100,3.38,151,0.36,4.0,0.0,4.0
2025-10-05T19:00,10.4,79,992.5,100,3.01,148,0.26,0.0,0.0,0.0
2025-10-05T20:00,10.3,82,992.9,100,3.11,154,0.23,0.0,0.0,0.0
2025-10-05T21:00,10.6,84,993.1,100,2.95,152,0.20,0.0,0.0,0.0
2025-10-05T22:00,10.6,87,992.9,100,2.44,161,0.17,0.0,0.0,0.0
2025-10-05T23:00,10.5,89,992.8,100,2.14,147,0.14,0.0,0.0,0.0
2025-10-06T00:00,10.5,90,992.9,100,2.33,145,0.13,0.0,0.0,0.0
2025-10-06T01:00,10.4,91,992.8,100,1.90,145,0.11,0.0,0.0,0.0
2025-10-06T02:00,10.4,92,993.1,100,1.70,130,0.11,0.0,0.0,0.0
2025-10-06T03:00,10.1,91,992.8,100,1.94,136,0.11,0.0,0.0,0.0
2025-10-06T04:00,10.1,92,993.3,100,1.67,131,0.10,0.0,0.0,0.0
2025-10-06T05:00,10.0,93,993.1,100,1.30,122,0.08,0.0,0.0,0.0
2025-10-06T06:00,9.8,96,993.1,100,1.40,125,0.05,0.0,0.0,0.0
2025-10-06T07:00,9.7,97,993.0,100,1.90,104,0.04,0.0,0.0,0.0
2025-10-06T08:00,9.7,98,993.4,100,2.05,135,0.03,18.0,0.0,18.0
2025-10-06T09:00,10.4,97,994.3,100,1.44,166,0.04,62.0,1.0,61.0
2025-10-06T10:00,10.6,96,994.7,100,0.95,183,0.05,42.0,0.0,42.0
2025-10-06T11:00,10.9,95,995.1,100,0.27,202,0.06,41.0,0.0,41.0
2025-10-06T12:00,11.6,92,995.4,100,0.49,66,0.10,107.0,1.0,106.0
2025-10-06T13:00,12.1,88,995.7,100,0.25,11,0.16,129.0,1.0,128.0
2025-10-06T14:00,12.7,85,996.2,100,0.35,45,0.22,154.0,5.0,149.0
2025-10-06T15:00,13.0,84,996.4,100,0.38,23,0.24,189.0,29.0,160.0
2025-10-06T16:00,13.0,83,996.7,100,0.71,51,0.26,109.0,13.0,96.0
2025-10-06T17:00,12.8,85,997.4,100,0.11,117,0.23,50.0,0.0,50.0
2025-10-06T18:00,12.3,88,997.5,100,0.67,77,0.16,5.0,0.0,5.0
2025-10-06T19:00,11.9,91,997.8,100,0.52,107,0.12,0.0,0.0,0.0
2025-10-06T20:00,11.8,91,998.2,89,0.60,85,0.12,0.0,0.0,0.0
2025-10-06T21:00,11.0,93,998.8,90,0.99,150,0.09,0.0,0.0,0.0
2025-10-06T22:00,10.8,93,999.2,81,0.85,159,0.09,0.0,0.0,0.0
2025-10-06T23:00,10.8,93,999.3,98,0.51,151,0.09,0.0,0.0,0.0
2025-10-07T00:00,10.5,94,999.4,82,0.43,111,0.08,0.0,0.0,0.0
2025-10-07T01:00,10.1,94,999.6,55,0.51,119,0.07,0.0,0.0,0.0
2025-10-07T02:00,10.1,95,1000.1,98,0.38,203,0.06,0.0,0.0,0.0
2025-10-07T03:00,9.9,97,1000.1,95,0.45,264,0.04,0.0,0.0,0.0
2025-10-07T04:00,8.9,100,1000.4,100,0.11,27,0.00,0.0,0.0,0.0
2025-10-07T05:00,8.7,100,1000.7,100,0.54,34,0.00,0.0,0.0,0.0
2025-10-07T06:00,8.7,99,1000.8,100,1.24,47,0.02,0.0,0.0,0.0
2025-10-07T07:00,8.7,98,1000.9,100,1.61,54,0.02,0.0,0.0,0.0
2025-10-07T08:00,8.8,100,1001.2,100,1.25,95,0.00,33.0,2.0,31.0
2025-10-07T09:00,10.7,96,1002.0,100,0.65,148,0.05,99.0,12.0,87.0
2025-10-07T10:00,11.1,94,1002.6,100,0.82,142,0.09,83.0,0.0,83.0
2025-10-07T11:00,11.5,90,1003.1,100,0.97,159,0.14,88.0,1.0,87.0
2025-10-07T12:00,11.8,88,1003.2,100,1.01,160,0.17,90.0,1.0,89.0
2025-10-07T13:00,12.2,86,1003.1,100,0.87,156,0.21,123.0,3.0,120.0
2025-10-07T14:00,12.7,83,1003.4,100,0.90,161,0.25,166.0,9.0,157.0
2025-10-07T15:00,12.8,82,1003.4,100,0.87,149,0.27,120.0,4.0,116.0
2025-10-07T16:00,13.0,81,1003.7,100,0.78,165,0.29,136.0,51.0,85.0
2025-10-07T17:00,12.7,83,1003.4,100,0.67,138,0.25,45.0,0.0,45.0
2025-10-07T18:00,12.2,87,1003.8,100,0.92,151,0.19,10.0,0.0,10.0
2025-10-07T19:00,12.0,88,1003.8,100,0.96,137,0.17,0.0,0.0,0.0
2025-10-07T20:00,11.7,91,1004.0,100,1.21,150,0.13,0.0,0.0,0.0
2025-10-07T21:00,11.0,93,1004.6,79,0.85,159,0.09,0.0,0.0,0.0
2025-10-07T22:00,11.2,93,1004.8,84,1.31,162,0.09,0.0,0.0,0.0
2025-10-07T23:00,11.0,94,1005.0,100,1.32,171,0.08,0.0,0.0,0.0
2025-10-08T00:00,10.8,94,1004.9,100,0.95,183,0.07,0.0,0.0,0.0
2025-10-08T01:00,10.1,97,1004.7,100,0.75,176,0.04,0.0,0.0,0.0
2025-10-08T02:00,9.9,97,1004.9,100,0.97,192,0.04,0.0,0.0,0.0
2025-10-08T03:00,9.8,98,1004.8,100,0.65,148,0.03,0.0,0.0,0.0
2025-10-08T04:00,10.1,98,1004.6,100,0.65,113,0.02,0.0,0.0,0.0
2025-10-08T05:00,9.6,100,1004.7,100,0.71,141,0.00,0.0,0.0,0.0
2025-10-08T06:00,9.4,100,1004.9,100,0.55,180,0.00,0.0,0.0,0.0
2025-10-08T07:00,9.4,99,1004.6,100,0.56,153,0.01,0.0,0.0,0.0
2025-10-08T08:00,9.4,100,1004.7,100,0.60,132,0.00,23.0,0.0,23.0
2025-10-08T09:00,9.7,99,1004.8,100,0.49,114,0.01,72.0,2.0,70.0
2025-10-08T10:00,10.3,98,1005.1,100,0.57,75,0.03,119.0,9.0,110.0
2025-10-08T11:00,11.4,90,1005.1,100,0.65,122,0.13,163.0,7.0,156.0
2025-10-08T12:00,12.1,85,1004.8,100,0.47,122,0.22,178.0,5.0,173.0
2025-10-08T13:00,12.8,80,1004.4,100,0.50,143,0.30,203.0,9.0,194.0
2025-10-08T14:00,13.4,76,1004.1,95,0.58,149,0.37,262.0,97.0,165.0
2025-10-08T15:00,13.4,78,1004.3,99,0.60,156,0.34,214.0,70.0,144.0
2025-10-08T16:00,13.4,77,1004.1,52,1.11,144,0.36,166.0,61.0,105.0
2025-10-08T17:00,13.1,78,1004.0,81,0.96,141,0.33,87.0,32.0,55.0
2025-10-08T18:00,12.3,84,1003.9,90,0.54,112,0.23,13.0,4.0,9.0
2025-10-08T19:00,11.8,85,1003.5,100,0.46,103,0.21,0.0,0.0,0.0
2025-10-08T20:00,11.6,85,1003.4,100,0.71,98,0.20,0.0,0.0,0.0
2025-10-08T21:00,11.6,87,1003.6,100,1.17,133,0.18,0.0,0.0,0.0
2025-10-08T22:00,11.5,86,1003.6,100,1.66,136,0.19,0.0,0.0,0.0
2025-10-08T23:00,11.2,86,1003.3,99,1.58,145,0.18,0.0,0.0,0.0
2025-10-09T00:00,10.8,87,1003.1,100,1.39,154,0.17,0.0,0.0,0.0
2025-10-09T01:00,10.3,88,1002.7,66,1.52,157,0.15,0.0,0.0,0.0
2025-10-09T02:00,9.9,89,1002.5,38,1.32,151,0.13,0.0,0.0,0.0
2025-10-09T03:00,9.6,92,1002.1,100,0.57,142,0.09,0.0,0.0,0.0
2025-10-09T04:00,9.4,93,1001.8,99,0.51,101,0.08,0.0,0.0,0.0
2025-10-09T05:00,9.3,93,1001.4,100,1.03,76,0.08,0.0,0.0,0.0
2025-10-09T06:00,8.9,95,1001.2,100,1.35,90,0.06,0.0,0.0,0.0
2025-10-09T07:00,8.7,95,1000.9,100,1.54,103,0.05,0.0,0.0,0.0
2025-10-09T08:00,8.9,94,1000.8,100,1.70,87,0.06,25.0,2.0,23.0
2025-10-09T09:00,9.4,95,1001.0,100,1.65,93,0.06,36.0,0.0,36.0
2025-10-09T10:00,10.3,90,1001.1,100,1.56,97,0.12,138.0,15.0,123.0
2025-10-09T11:00,11.3,84,1000.9,100,1.41,84,0.21,223.0,57.0,166.0
2025-10-09T12:00,12.4,78,1000.4,98,1.66,74,0.32,286.0,89.0,197.0
2025-10-09T13:00,13.4,72,999.6,100,2.01,71,0.43,377.0,204.0,173.0
2025-10-09T14:00,14.1,67,999.0,100,2.32,76,0.52,369.0,246.0,123.0
2025-10-09T15:00,14.2,65,998.8,89,2.62,97,0.56,312.0,213.0,99.0
2025-10-09T16:00,14.0,67,998.3,100,2.50,74,0.53,193.0,105.0,88.0
2025-10-09T17:00,13.3,70,997.9,100,2.39,61,0.47,66.0,14.0,52.0
2025-10-09T18:00,12.6,76,997.4,100,2.86,57,0.35,6.0,0.0,6.0
2025-10-09T19:00,12.2,77,997.0,100,3.07,71,0.33,0.0,0.0,0.0
2025-10-09T20:00,11.5,80,996.7,100,3.18,74,0.27,0.0,0.0,0.0
2025-10-09T21:00,11.3,85,996.6,100,3.04,81,0.21,0.0,0.0,0.0
2025-10-09T22:00,11.2,86,996.1,100,3.14,76,0.19,0.0,0.0,0.0
2025-10-09T23:00,10.8,88,995.7,100,2.92,77,0.16,0.0,0.0,0.0
2025-10-10T00:00,10.4,90,994.7,100,2.61,78,0.12,0.0,0.0,0.0
2025-10-10T01:00,10.0,91,994.2,100,2.29,74,0.11,0.0,0.0,0.0
2025-10-10T02:00,9.7,91,993.7,100,2.10,78,0.11,0.0,0.0,0.0
2025-10-10T03:00,9.0,94,992.9,100,2.09,79,0.07,0.0,0.0,0.0
2025-10-10T04:00,8.7,93,991.9,100,2.44,75,0.07,0.0,0.0,0.0
2025-10-10T05:00,8.7,89,991.6,100,2.01,96,0.12,0.0,0.0,0.0
2025-10-10T06:00,8.4,88,991.1,100,1.85,93,0.14,0.0,0.0,0.0
2025-10-10T07:00,8.6,83,991.0,100,2.15,102,0.19,0.0,0.0,0.0
2025-10-10T08:00,8.8,77,990.7,100,2.44,113,0.26,9.0,0.0,9.0
2025-10-10T09:00,8.8,82,990.0,100,3.13,119,0.20,36.0,0.0,36.0
2025-10-10T10:00,9.5,79,989.9,100,3.61,132,0.26,53.0,0.0,53.0
2025-10-10T11:00,9.7,76,989.6,100,3.40,133,0.29,56.0,0.0,56.0
2025-10-10T12:00,10.1,77,989.3,100,2.78,128,0.28,53.0,0.0,53.0
2025-10-10T13:00,10.7,76,989.1,100,2.27,112,0.31,80.0,1.0,79.0
2025-10-10T14:00,11.2,76,988.8,100,2.31,112,0.32,80.0,0.0,80.0
2025-10-10T15:00,10.5,80,988.6,100,3.32,135,0.25,67.0,1.0,66.0
2025-10-10T16:00,10.9,84,988.8,100,1.92,129,0.21,52.0,0.0,52.0
2025-10-10T17:00,11.1,86,988.8,100,2.23,134,0.18,16.0,0.0,16.0
2025-10-10T18:00,11.1,87,988.8,100,2.04,126,0.17,1.0,0.0,1.0
2025-10-10T19:00,11.2,86,988.9,100,2.18,122,0.19,0.0,0.0,0.0
2025-10-10T20:00,11.4,85,988.8,100,2.41,130,0.20,0.0,0.0,0.0
2025-10-10T21:00,10.9,92,989.1,100,2.38,131,0.10,0.0,0.0,0.0
2025-10-10T22:00,10.9,90,989.3,100,2.52,129,0.12,0.0,0.0,0.0
2025-10-10T23:00,10.7,88,989.3,100,2.51,133,0.15,0.0,0.0,0.0
2025-10-11T00:00,10.5,88,989.4,100,2.77,131,0.15,0.0,0.0,0.0
2025-10-11T01:00,10.1,89,989.5,100,2.86,134,0.14,0.0,0.0,0.0
2025-10-11T02:00,9.7,90,989.8,100,2.58,133,0.12,0.0,0.0,0.0
2025-10-11T03:00,9.8,88,989.9,100,2.26,135,0.15,0.0,0.0,0.0
2025-10-11T04:00,9.6,89,990.0,100,1.99,129,0.13,0.0,0.0,0.0
2025-10-11T05:00,9.5,91,990.2,100,1.70,135,0.11,0.0,0.0,0.0
2025-10-11T06:00,9.3,91,990.2,100,1.43,126,0.11,0.0,0.0,0.0
2025-10-11T07:00,9.1,92,990.4,100,1.69,124,0.09,0.0,0.0,0.0
2025-10-11T08:00,8.9,93,990.6,100,1.78,122,0.08,20.0,4.0,16.0
