latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.800003,37.600006,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),precipitation (mm)
2026-02-09T23:00,-12.3,82,992.2,100,4.34,294,0.04,0.0,0.0,0.0,0.00
2026-02-10T00:00,-12.4,82,991.9,100,4.29,291,0.04,0.0,0.0,0.0,0.00
2026-02-10T01:00,-12.4,82,991.4,100,4.19,293,0.04,0.0,0.0,0.0,0.00
2026-02-10T02:00,-12.6,83,991.2,100,4.25,288,0.04,0.0,0.0,0.0,0.00
2026-02-10T03:00,-12.8,83,991.2,100,4.33,287,0.04,0.0,0.0,0.0,0.00
2026-02-10T04:00,-13.2,83,990.8,100,4.27,286,0.04,0.0,0.0,0.0,0.00
2026-02-10T05:00,-13.7,83,990.8,100,4.29,287,0.04,0.0,0.0,0.0,0.00
2026-02-10T06:00,-14.2,83,990.7,100,4.19,287,0.03,0.0,0.0,0.0,0.00
2026-02-10T07:00,-14.4,83,991.0,100,4.13,287,0.03,0.0,0.0,0.0,0.00
2026-02-10T08:00,-14.5,83,990.9,100,4.02,287,0.03,0.0,0.0,0.0,0.00
2026-02-10T09:00,-14.5,83,991.3,100,4.08,287,0.03,20.0,2.0,18.0,0.00
2026-02-10T10:00,-12.4,81,991.5,100,4.44,289,0.05,81.0,2.0,79.0,0.00
2026-02-10T11:00,-11.6,77,991.9,100,4.16,288,0.06,137.0,11.0,126.0,0.00
2026-02-10T12:00,-11.1,75,992.1,100,4.34,297,0.07,182.0,12.0,170.0,0.00
2026-02-10T13:00,-10.7,74,991.5,100,4.04,301,0.07,206.0,21.0,185.0,0.00
2026-02-10T14:00,-10.4,73,991.8,100,3.58,298,0.07,205.0,27.0,178.0,0.00
2026-02-10T15:00,-10.3,74,991.7,100,2.85,292,0.07,173.0,13.0,160.0,0.00
2026-02-10T16:00,-10.2,74,991.5,100,2.11,274,0.07,111.0,8.0,103.0,0.00
2026-02-10T17:00,-10.6,79,991.4,100,2.04,253,0.06,41.0,0.0,41.0,0.00
2026-02-10T18:00,-11.1,81,991.4,100,2.48,245,0.05,2.0,0.0,2.0,0.00
2026-02-10T19:00,-11.4,82,991.7,100,2.66,242,0.05,0.0,0.0,0.0,0.00
2026-02-10T20:00,-11.9,83,991.4,99,2.51,235,0.04,0.0,0.0,0.0,0.00
2026-02-10T21:00,-12.8,85,991.4,98,2.58,224,0.03,0.0,0.0,0.0,0.00
2026-02-10T22:00,-13.7,84,991.1,99,2.72,216,0.03,0.0,0.0,0.0,0.00
2026-02-10T23:00,-14.7,84,990.8,99,2.95,208,0.03,0.0,0.0,0.0,0.00
2026-02-11T00:00,-15.9,84,990.5,96,3.29,204,0.03,0.0,0.0,0.0,0.00
2026-02-11T01:00,-16.6,83,989.4,96,3.08,200,0.03,0.0,0.0,0.0,0.00
2026-02-11T02:00,-17.1,82,989.5,97,3.56,197,0.03,0.0,0.0,0.0,0.00
2026-02-11T03:00,-17.4,80,989.2,95,3.86,197,0.03,0.0,0.0,0.0,0.00
2026-02-11T04:00,-17.6,79,987.9,86,4.18,195,0.03,0.0,0.0,0.0,0.00
2026-02-11T05:00,-17.6,77,987.4,75,4.42,196,0.03,0.0,0.0,0.0,0.00
2026-02-11T06:00,-17.8,77,986.5,68,4.79,200,0.04,0.0,0.0,0.0,0.00
2026-02-11T07:00,-17.8,76,986.4,60,5.05,206,0.04,0.0,0.0,0.0,0.00
2026-02-11T08:00,-16.9,76,985.7,44,5.21,208,0.04,0.0,0.0,0.0,0.00
2026-02-11T09:00,-15.5,75,985.4,83,5.44,209,0.05,23.0,5.0,18.0,0.00
2026-02-11T10:00,-13.6,76,985.1,98,5.63,210,0.05,67.0,15.0,52.0,0.00
2026-02-11T11:00,-12.3,78,985.2,100,5.14,207,0.05,100.0,6.0,94.0,0.10
2026-02-11T12:00,-11.5,79,985.5,100,5.15,210,0.05,111.0,5.0,106.0,0.20
2026-02-11T13:00,-10.8,80,984.2,98,4.48,213,0.05,125.0,1.0,124.0,0.30
2026-02-11T14:00,-10.5,81,984.1,93,4.25,208,0.05,108.0,3.0,105.0,0.20
2026-02-11T15:00,-10.0,81,983.7,82,4.72,204,0.05,115.0,4.0,111.0,0.20
2026-02-11T16:00,-9.6,81,983.6,90,5.31,210,0.06,82.0,3.0,79.0,0.10
2026-02-11T17:00,-9.4,82,983.1,92,5.26,209,0.05,33.0,1.0,32.0,0.10
2026-02-11T18:00,-9.2,83,982.9,86,5.41,206,0.05,2.0,0.0,2.0,0.10
2026-02-11T19:00,-9.2,84,982.5,75,5.79,207,0.05,0.0,0.0,0.0,0.00
2026-02-11T20:00,-9.0,85,982.4,96,5.94,210,0.05,0.0,0.0,0.0,0.10
2026-02-11T21:00,-8.8,85,982.1,100,5.86,209,0.05,0.0,0.0,0.0,0.10
2026-02-11T22:00,-7.4,84,981.8,100,5.84,207,0.06,0.0,0.0,0.0,0.10
2026-02-11T23:00,-7.0,85,981.6,100,5.93,207,0.05,0.0,0.0,0.0,0.20
2026-02-12T00:00,-6.8,86,981.5,100,6.02,207,0.05,0.0,0.0,0.0,0.20
2026-02-12T01:00,-6.6,87,980.8,100,5.38,203,0.05,0.0,0.0,0.0,0.30
2026-02-12T02:00,-6.4,87,980.6,100,5.45,202,0.05,0.0,0.0,0.0,0.40
2026-02-12T03:00,-6.2,87,980.5,100,5.64,204,0.05,0.0,0.0,0.0,0.30
2026-02-12T04:00,-6.0,87,979.6,100,5.61,206,0.05,0.0,0.0,0.0,0.20
2026-02-12T05:00,-5.9,87,979.1,100,5.38,203,0.05,0.0,0.0,0.0,0.10
2026-02-12T06:00,-5.9,87,978.5,100,5.20,200,0.05,0.0,0.0,0.0,0.10
2026-02-12T07:00,-6.1,87,978.2,100,5.17,197,0.05,0.0,0.0,0.0,0.10
2026-02-12T08:00,-6.1,86,978.0,100,5.24,195,0.05,0.0,0.0,0.0,0.10
2026-02-12T09:00,-6.0,85,977.5,100,5.25,194,0.06,17.0,0.0,17.0,0.10
2026-02-12T10:00,-5.4,86,977.3,100,5.13,190,0.06,55.0,0.0,55.0,0.10
2026-02-12T11:00,-5.0,87,977.1,100,4.92,185,0.06,106.0,3.0,103.0,0.20
2026-02-12T12:00,-4.6,87,977.1,100,4.97,185,0.06,111.0,0.0,111.0,0.30
2026-02-12T13:00,-4.1,86,976.2,100,4.58,191,0.06,112.0,0.0,112.0,0.50
2026-02-12T14:00,-3.9,89,975.5,100,4.83,187,0.05,109.0,0.0,109.0,0.70
2026-02-12T15:00,-3.7,90,975.4,100,5.01,189,0.05,88.0,0.0,88.0,0.50
2026-02-12T16:00,-3.3,90,975.5,100,4.39,195,0.05,68.0,0.0,68.0,0.30
2026-02-12T17:00,-2.9,90,975.2,100,4.20,205,0.05,34.0,0.0,34.0,0.10
2026-02-12T18:00,-2.9,91,975.3,100,3.60,209,0.04,2.0,0.0,2.0,0.10
2026-02-12T19:00,-2.8,92,975.3,99,3.13,205,0.04,0.0,0.0,0.0,0.10
2026-02-12T20:00,-2.7,94,975.6,99,2.52,201,0.03,0.0,0.0,0.0,0.10
2026-02-12T21:00,-2.6,95,976.0,100,2.01,194,0.03,0.0,0.0,0.0,0.20
2026-02-12T22:00,-3.0,95,976.2,100,1.65,182,0.02,0.0,0.0,0.0,0.10
2026-02-12T23:00,-3.0,95,976.2,100,1.54,167,0.02,0.0,0.0,0.0,0.10
2026-02-13T00:00,-2.8,96,976.3,100,1.50,150,0.02,0.0,0.0,0.0,0.10
2026-02-13T01:00,-2.8,96,976.5,100,1.47,145,0.02,0.0,0.0,0.0,0.10
2026-02-13T02:00,-2.7,96,976.4,100,1.77,133,0.02,0.0,0.0,0.0,0.10
2026-02-13T03:00,-2.5,97,975.9,100,2.31,129,0.01,0.0,0.0,0.0,0.10
2026-02-13T04:00,-2.4,97,975.7,100,2.62,140,0.01,0.0,0.0,0.0,0.30
2026-02-13T05:00,-2.0,97,975.5,100,2.48,146,0.01,0.0,0.0,0.0,0.40
2026-02-13T06:00,-1.8,97,975.6,100,2.18,143,0.02,0.0,0.0,0.0,0.50
2026-02-13T07:00,-1.7,97,975.1,100,2.01,145,0.01,0.0,0.0,0.0,0.60
2026-02-13T08:00,-1.5,97,975.4,100,1.84,151,0.01,0.0,0.0,0.0,0.60
2026-02-13T09:00,-1.2,98,975.4,100,1.73,170,0.01,10.0,1.0,9.0,0.50
2026-02-13T10:00,-1.2,96,975.9,100,1.66,201,0.02,38.0,1.0,37.0,0.40
2026-02-13T11:00,-0.9,96,976.3,99,1.73,213,0.02,69.0,3.0,66.0,0.20
2026-02-13T12:00,-0.2,94,976.8,100,2.04,202,0.03,129.0,13.0,116.0,0.10
2026-02-13T13:00,0.7,92,976.9,100,2.21,218,0.05,189.0,18.0,171.0,0.00
2026-02-13T14:00,1.0,92,977.6,100,1.81,208,0.05,160.0,3.0,157.0,0.00
2026-02-13T15:00,0.5,93,977.5,100,1.58,191,0.04,92.0,2.0,90.0,0.10
2026-02-13T16:00,0.3,95,977.8,100,1.57,171,0.03,59.0,4.0,55.0,0.10
2026-02-13T17:00,0.2,98,977.9,100,2.00,158,0.01,16.0,0.0,16.0,0.30
2026-02-13T18:00,0.2,99,978.1,100,2.39,154,0.00,1.0,0.0,1.0,0.40
2026-02-13T19:00,0.3,99,978.1,100,2.59,155,0.00,0.0,0.0,0.0,0.30
2026-02-13T20:00,0.6,99,978.0,100,2.77,154,0.01,0.0,0.0,0.0,0.20
2026-02-13T21:00,0.8,98,978.0,100,3.20,157,0.01,0.0,0.0,0.0,0.10
2026-02-13T22:00,0.9,98,978.2,100,3.72,163,0.02,0.0,0.0,0.0,0.00
2026-02-13T23:00,0.9,96,978.3,100,4.04,171,0.03,0.0,0.0,0.0,0.00
2026-02-14T00:00,0.9,94,978.3,100,4.28,173,0.04,0.0,0.0,0.0,0.00
2026-02-14T01:00,0.9,92,978.1,100,3.72,175,0.05,0.0,0.0,0.0,0.10
2026-02-14T02:00,0.7,91,977.9,100,4.07,174,0.06,0.0,0.0,0.0,0.10
2026-02-14T03:00,0.7,91,978.2,100,4.37,174,0.06,0.0,0.0,0.0,0.10
2026-02-14T04:00,0.6,92,978.2,100,4.50,179,0.05,0.0,0.0,0.0,0.00
2026-02-14T05:00,0.5,93,978.1,100,4.50,182,0.04,0.0,0.0,0.0,0.00
2026-02-14T06:00,0.5,94,977.9,100,4.35,182,0.04,0.0,0.0,0.0,0.00
2026-02-14T07:00,0.5,95,977.7,100,4.60,181,0.03,0.0,0.0,0.0,0.00
2026-02-14T08:00,0.5,95,977.6,100,4.60,179,0.03,0.0,0.0,0.0,0.00
2026-02-14T09:00,0.6,95,977.8,100,4.50,181,0.03,15.0,0.0,15.0,0.00
2026-02-14T10:00,0.6,96,978.0,100,4.51,184,0.03,64.0,1.0,63.0,0.00
2026-02-14T11:00,0.7,95,978.6,100,3.97,185,0.03,88.0,0.0,88.0,0.00
2026-02-14T12:00,0.8,95,978.8,100,4.36,190,0.03,96.0,2.0,94.0,0.10
2026-02-14T13:00,1.2,93,979.1,100,3.03,202,0.04,121.0,3.0,118.0,0.10
2026-02-14T14:00,1.1,93,979.0,100,2.47,201,0.04,103.0,1.0,102.0,0.10
2026-02-14T15:00,1.1,93,978.8,100,1.94,192,0.05,90.0,0.0,90.0,0.10
2026-02-14T16:00,0.9,94,979.1,100,1.58,169,0.04,60.0,0.0,60.0,0.00
2026-02-14T17:00,0.7,95,978.9,100,1.32,151,0.03,28.0,0.0,28.0,0.10
2026-02-14T18:00,0.3,98,979.3,100,1.03,141,0.01,2.0,0.0,2.0,0.10
2026-02-14T19:00,0.0,99,979.4,100,0.65,148,0.01,0.0,0.0,0.0,0.10
2026-02-14T20:00,0.2,99,979.6,100,0.59,340,0.01,0.0,0.0,0.0,0.10
2026-02-14T21:00,0.1,99,979.5,100,1.17,350,0.00,0.0,0.0,0.0,0.10
2026-02-14T22:00,-0.4,98,979.6,100,2.19,349,0.01,0.0,0.0,0.0,0.30
2026-02-14T23:00,-0.2,97,979.6,100,3.13,352,0.02,0.0,0.0,0.0,0.30
2026-02-15T00:00,-0.6,96,979.8,100,4.24,353,0.03,0.0,0.0,0.0,0.20
2026-02-15T01:00,-1.5,93,980.7,100,4.43,349,0.04,0.0,0.0,0.0,0.10
2026-02-15T02:00,-2.9,90,981.7,100,4.92,343,0.05,0.0,0.0,0.0,0.10
2026-02-15T03:00,-4.3,88,982.6,100,5.35,336,0.05,0.0,0.0,0.0,0.10
2026-02-15T04:00,-5.4,86,983.4,100,5.52,333,0.06,0.0,0.0,0.0,0.00
2026-02-15T05:00,-6.3,85,984.4,100,5.59,332,0.06,0.0,0.0,0.0,0.00
2026-02-15T06:00,-7.3,84,985.0,100,5.44,332,0.06,0.0,0.0,0.0,0.00
2026-02-15T07:00,-8.4,83,986.1,100,5.60,327,0.06,0.0,0.0,0.0,0.00
2026-02-15T08:00,-9.6,81,987.3,97,5.44,324,0.06,0.0,0.0,0.0,0.00
2026-02-15T09:00,-10.5,79,988.2,99,5.41,324,0.06,27.0,1.0,26.0,0.00
2026-02-15T10:00,-10.6,75,989.1,100,5.23,322,0.07,108.0,17.0,91.0,0.00
2026-02-15T11:00,-10.8,73,989.8,100,5.15,321,0.07,176.0,24.0,152.0,0.00
2026-02-15T12:00,-10.8,71,990.2,94,4.97,321,0.08,266.0,102.0,164.0,0.00
2026-02-15T13:00,-10.8,69,991.0,95,4.78,319,0.08,330.0,184.0,146.0,0.00
2026-02-15T14:00,-10.9,68,992.1,99,4.92,312,0.09,323.0,177.0,146.0,0.00
2026-02-15T15:00,-11.1,68,992.7,95,4.88,316,0.08,265.0,126.0,139.0,0.00
2026-02-15T16:00,-11.6,69,992.7,100,4.25,323,0.08,162.0,50.0,112.0,0.00
2026-02-15T17:00,-12.1,72,992.6,99,3.39,329,0.07,82.0,28.0,54.0,0.00
2026-02-15T18:00,-12.5,74,993.6,100,3.33,324,0.06,7.0,0.0,7.0,0.00
2026-02-15T19:00,-12.7,75,994.8,100,3.20,321,0.06,0.0,0.0,0.0,0.00
2026-02-15T20:00,-12.9,77,994.7,100,3.34,338,0.05,0.0,0.0,0.0,0.00
2026-02-15T21:00,-13.2,77,994.7,100,3.43,344,0.05,0.0,0.0,0.0,0.00
2026-02-15T22:00,-13.3,79,994.5,100,3.26,356,0.05,0.0,0.0,0.0,0.00
2026-02-15T23:00,-13.6,80,994.8,100,1.96,354,0.04,0.0,0.0,0.0,0.00
2026-02-16T00:00,-14.0,81,995.4,100,1.73,350,0.04,0.0,0.0,0.0,0.00
2026-02-16T01:00,-14.2,81,994.8,100,2.36,5,0.04,0.0,0.0,0.0,0.00
2026-02-16T02:00,-14.6,81,994.1,100,3.02,16,0.04,0.0,0.0,0.0,0.00
2026-02-16T03:00,-14.7,79,994.0,100,3.40,26,0.04,0.0,0.0,0.0,0.00
2026-02-16T04:00,-14.6,78,993.0,100,3.65,36,0.04,0.0,0.0,0.0,0.00
2026-02-16T05:00,-14.6,77,992.4,100,4.42,44,0.05,0.0,0.0,0.0,0.00
2026-02-16T06:00,-14.6,76,991.4,100,4.64,48,0.05,0.0,0.0,0.0,0.00
2026-02-16T07:00,-14.6,75,991.0,100,4.87,50,0.05,0.0,0.0,0.0,0.00
2026-02-16T08:00,-14.5,74,990.5,100,5.21,49,0.05,0.0,0.0,0.0,0.10
2026-02-16T09:00,-14.4,73,989.4,100,5.66,43,0.05,21.0,0.0,21.0,0.10
2026-02-16T10:00,-14.0,74,987.6,100,6.84,41,0.05,64.0,0.0,64.0,0.20
2026-02-16T11:00,-13.7,72,986.2,100,6.95,41,0.06,109.0,0.0,109.0,0.20
2026-02-16T12:00,-13.3,72,985.1,100,7.11,37,0.06,137.0,0.0,137.0,0.30
2026-02-16T13:00,-13.0,71,983.1,100,6.60,29,0.07,145.0,0.0,145.0,0.40
2026-02-16T14:00,-12.8,72,982.5,100,6.78,22,0.07,128.0,1.0,127.0,0.50
2026-02-16T15:00,-12.8,73,982.0,100,7.47,16,0.06,87.0,0.0,87.0,0.60
2026-02-16T16:00,-12.9,73,981.0,100,7.73,12,0.06,67.0,0.0,67.0,0.60
2026-02-16T17:00,-12.7,72,980.8,100,8.95,18,0.06,31.0,0.0,31.0,0.60
2026-02-16T18:00,-12.5,72,981.3,100,8.22,15,0.07,4.0,0.0,4.0,0.50
2026-02-16T19:00,-12.5,71,981.5,100,8.01,10,0.07,0.0,0.0,0.0,0.30
2026-02-16T20:00,-12.5,70,982.0,100,7.89,5,0.07,0.0,0.0,0.0,0.20
2026-02-16T21:00,-12.6,70,982.4,100,7.40,2,0.07,0.0,0.0,0.0,0.20
2026-02-16T22:00,-12.9,71,983.0,100,6.96,358,0.07,0.0,0.0,0.0,0.10
2026-02-16T23:00,-13.0,70,983.7,100,6.76,352,0.07,0.0,0.0,0.0,0.10
2026-02-17T00:00,-13.3,70,984.6,100,6.63,349,0.07,0.0,0.0,0.0,0.00
2026-02-17T01:00,-13.6,70,984.9,100,6.14,344,0.06,0.0,0.0,0.0,0.00
2026-02-17T02:00,-14.0,71,986.6,12,5.96,341,0.06,0.0,0.0,0.0,0.00
2026-02-17T03:00,-14.5,72,987.2,0,5.86,338,0.06,0.0,0.0,0.0,0.00
2026-02-17T04:00,-15.5,75,987.6,3,5.74,340,0.05,0.0,0.0,0.0,0.00
2026-02-17T05:00,-16.4,78,988.2,11,5.39,343,0.04,0.0,0.0,0.0,0.00
2026-02-17T06:00,-17.2,80,988.7,72,5.28,343,0.03,0.0,0.0,0.0,0.00
2026-02-17T07:00,-17.7,81,989.8,94,5.01,343,0.03,0.0,0.0,0.0,0.00
2026-02-17T08:00,-17.9,82,991.1,97,4.55,341,0.03,0.0,0.0,0.0,0.00
2026-02-17T09:00,-17.5,83,992.4,99,4.43,340,0.03,42.0,11.0,31.0,0.00
2026-02-17T10:00,-16.8,82,993.1,100,4.62,342,0.03,132.0,34.0,98.0,0.00
2026-02-17T11:00,-15.7,79,994.4,100,4.34,345,0.04,235.0,89.0,146.0,0.00
2026-02-17T12:00,-14.7,78,994.9,100,4.10,347,0.04,302.0,114.0,188.0,0.00
2026-02-17T13:00,-13.8,76,994.8,4,3.17,344,0.05,332.0,138.0,194.0,0.00
2026-02-17T14:00,-13.1,74,995.6,1,3.04,340,0.06,363.0,226.0,137.0,0.00
2026-02-17T15:00,-12.8,74,996.1,0,2.83,339,0.06,309.0,194.0,115.0,0.00
2026-02-17T16:00,-13.6,76,996.8,3,2.19,336,0.05,225.0,149.0,76.0,0.00
2026-02-17T17:00,-15.1,79,997.3,1,2.19,333,0.04,106.0,60.0,46.0,0.00
2026-02-17T18:00,-16.7,81,997.5,4,2.35,336,0.03,11.0,4.0,7.0,0.00
2026-02-17T19:00,-17.4,82,998.1,6,2.23,344,0.03,0.0,0.0,0.0,0.00
2026-02-17T20:00,-17.8,83,998.5,15,2.43,351,0.03,0.0,0.0,0.0,0.00
2026-02-17T21:00,-17.6,83,999.3,42,2.76,355,0.03,0.0,0.0,0.0,0.00
2026-02-17T22:00,-17.1,85,999.8,43,3.10,360,0.02,0.0,0.0,0.0,0.00
2026-02-17T23:00,-17.2,86,1000.0,56,2.56,12,0.02,0.0,0.0,0.0,0.00
2026-02-18T00:00,-17.0,86,1000.4,76,2.62,26,0.02,0.0,0.0,0.0,0.00
2026-02-18T01:00,-16.5,86,1000.4,64,2.42,30,0.02,0.0,0.0,0.0,0.00
2026-02-18T02:00,-16.4,86,1001.2,69,2.25,37,0.02,0.0,0.0,0.0,0.00
2026-02-18T03:00,-16.6,86,1001.4,67,2.13,51,0.02,0.0,0.0,0.0,0.00
2026-02-18T04:00,-16.5,86,1001.8,75,1.85,71,0.02,0.0,0.0,0.0,0.00
2026-02-18T05:00,-16.2,86,1002.1,68,2.21,95,0.02,0.0,0.0,0.0,0.00
2026-02-18T06:00,-16.6,86,1002.4,83,2.21,94,0.02,0.0,0.0,0.0,0.00
2026-02-18T07:00,-17.3,85,1002.5,83,1.71,85,0.02,0.0,0.0,0.0,0.00
2026-02-18T08:00,-17.1,85,1002.8,79,1.65,76,0.02,0.0,0.0,0.0,0.00
2026-02-18T09:00,-16.9,85,1003.2,73,1.82,81,0.02,33.0,5.0,28.0,0.00
2026-02-18T10:00,-16.2,86,1003.7,86,1.91,95,0.02,116.0,29.0,87.0,0.00
2026-02-18T11:00,-15.5,86,1003.6,100,2.26,96,0.03,195.0,61.0,134.0,0.00
2026-02-18T12:00,-14.9,85,1003.5,100,2.35,89,0.03,234.0,27.0,207.0,0.00
2026-02-18T13:00,-14.2,82,1002.8,98,2.20,89,0.04,290.0,54.0,236.0,0.00
2026-02-18T14:00,-13.6,79,1002.9,100,2.01,84,0.05,308.0,80.0,228.0,0.00
2026-02-18T15:00,-13.2,77,1002.7,100,2.07,82,0.05,278.0,100.0,178.0,0.00
2026-02-18T16:00,-13.8,78,1002.0,100,2.34,79,0.05,212.0,109.0,103.0,0.00
2026-02-18T17:00,-15.4,80,1001.5,100,2.72,84,0.04,105.0,48.0,57.0,0.00
2026-02-18T18:00,-16.6,81,1001.7,100,2.80,90,0.03,12.0,1.0,11.0,0.00
2026-02-18T19:00,-16.7,81,1001.2,100,3.50,90,0.03,0.0,0.0,0.0,0.00
2026-02-18T20:00,-16.5,80,1000.8,100,3.90,89,0.03,0.0,0.0,0.0,0.00
2026-02-18T21:00,-16.4,79,1000.3,100,3.95,92,0.04,0.0,0.0,0.0,0.00
2026-02-18T22:00,-14.8,77,1000.2,100,4.11,94,0.04,0.0,0.0,0.0,0.00
2026-02-18T23:00,-14.3,76,999.6,100,4.36,93,0.05,0.0,0.0,0.0,0.00
2026-02-19T00:00,-13.9,74,999.2,100,4.51,94,0.05,0.0,0.0,0.0,0.00
2026-02-19T01:00,-13.4,72,998.3,100,4.80,91,0.06,0.0,0.0,0.0,0.00
2026-02-19T02:00,-12.8,71,997.7,100,5.31,87,0.07,0.0,0.0,0.0,0.00
2026-02-19T03:00,-12.3,71,995.9,100,6.20,88,0.07,0.0,0.0,0.0,0.10
2026-02-19T04:00,-11.8,72,994.7,100,7.07,94,0.07,0.0,0.0,0.0,0.40
2026-02-19T05:00,-11.3,74,993.0,100,7.64,101,0.07,0.0,0.0,0.0,0.80
2026-02-19T06:00,-10.9,77,992.2,100,7.81,109,0.06,0.0,0.0,0.0,1.10
2026-02-19T07:00,-10.5,77,990.9,100,7.63,112,0.06,0.0,0.0,0.0,1.10
2026-02-19T08:00,-10.0,76,990.3,100,6.87,118,0.07,0.0,0.0,0.0,0.90
2026-02-19T09:00,-9.5,76,990.0,100,6.34,122,0.07,10.0,0.0,10.0,0.90
2026-02-19T10:00,-7.8,82,989.6,100,6.37,121,0.06,29.0,0.0,29.0,1.30
2026-02-19T11:00,-7.4,83,988.7,100,6.58,122,0.06,45.0,0.0,45.0,1.30
2026-02-19T12:00,-7.0,84,988.1,100,6.80,125,0.06,72.0,0.0,72.0,1.10
2026-02-19T13:00,-6.6,85,987.0,100,5.30,126,0.06,85.0,0.0,85.0,0.90
2026-02-19T14:00,-6.3,85,986.4,100,5.30,122,0.06,91.0,0.0,91.0,0.70
2026-02-19T15:00,-6.1,85,986.4,100,5.87,134,0.06,99.0,0.0,99.0,0.50
2026-02-19T16:00,-6.0,86,986.4,100,5.86,140,0.06,58.0,0.0,58.0,0.50
2026-02-19T17:00,-6.0,86,986.0,100,5.07,143,0.05,26.0,0.0,26.0,0.40
2026-02-19T18:00,-6.0,87,986.2,100,4.47,140,0.05,4.0,0.0,4.0,0.40
2026-02-19T19:00,-6.1,88,986.2,100,4.18,138,0.05,0.0,0.0,0.0,0.30
2026-02-19T20:00,-6.2,88,985.9,100,3.93,139,0.04,0.0,0.0,0.0,0.30
2026-02-19T21:00,-6.3,89,986.0,100,3.60,142,0.04,0.0,0.0,0.0,0.30
2026-02-19T22:00,-6.3,90,985.9,100,3.35,142,0.04,0.0,0.0,0.0,0.40
2026-02-19T23:00,-6.4,91,986.0,100,3.13,146,0.03,0.0,0.0,0.0,0.30
2026-02-20T00:00,-6.5,91,986.4,100,2.82,160,0.03,0.0,0.0,0.0,0.30
2026-02-20T01:00,-6.7,92,986.3,100,2.62,187,0.03,0.0,0.0,0.0,0.30
2026-02-20T02:00,-6.9,92,987.0,100,2.70,230,0.03,0.0,0.0,0.0,0.30
2026-02-20T03:00,-7.0,92,986.9,100,3.78,263,0.03,0.0,0.0,0.0,0.20
2026-02-20T04:00,-7.3,90,987.3,100,4.20,272,0.04,0.0,0.0,0.0,0.10
2026-02-20T05:00,-7.9,88,988.1,99,4.10,270,0.04,0.0,0.0,0.0,0.00
2026-02-20T06:00,-8.4,85,988.5,100,4.07,264,0.05,0.0,0.0,0.0,0.00
2026-02-20T07:00,-8.8,83,988.9,99,4.24,262,0.05,0.0,0.0,0.0,0.00
2026-02-20T08:00,-9.1,83,989.5,100,4.59,262,0.05,1.0,0.0,1.0,0.10
2026-02-20T09:00,-9.4,81,990.0,100,4.83,264,0.06,41.0,2.0,39.0,0.10
2026-02-20T10:00,-8.9,79,990.4,100,5.15,268,0.07,129.0,21.0,108.0,0.10
2026-02-20T11:00,-8.7,75,990.7,100,5.51,273,0.08,193.0,27.0,166.0,0.10
2026-02-20T12:00,-8.5,74,991.2,100,5.20,271,0.08,226.0,19.0,207.0,0.10
2026-02-20T13:00,-8.1,71,991.7,100,4.67,275,0.10,300.0,63.0,237.0,0.10
2026-02-20T14:00,-7.8,70,991.1,100,5.00,271,0.10,263.0,34.0,229.0,0.10
2026-02-20T15:00,-7.5,69,992.2,100,5.05,272,0.11,237.0,50.0,187.0,0.00
2026-02-20T16:00,-7.6,72,991.9,88,4.80,272,0.10,152.0,24.0,128.0,0.00
2026-02-20T17:00,-7.9,74,991.9,80,5.01,273,0.09,74.0,12.0,62.0,0.00
2026-02-20T18:00,-8.3,76,992.5,88,5.32,274,0.08,13.0,2.0,11.0,0.00
2026-02-20T19:00,-8.9,78,992.7,100,5.46,274,0.07,0.0,0.0,0.0,0.00
2026-02-20T20:00,-8.9,79,992.9,100,5.57,275,0.07,0.0,0.0,0.0,0.00
2026-02-20T21:00,-8.9,79,993.3,100,5.57,275,0.06,0.0,0.0,0.0,0.00
2026-02-20T22:00,-8.8,80,993.2,100,5.61,274,0.06,0.0,0.0,0.0,0.00
2026-02-20T23:00,-8.8,80,993.3,100,5.72,275,0.06,0.0,0.0,0.0,0.10
2026-02-21T00:00,-8.6,80,993.4,100,5.79,276,0.06,0.0,0.0,0.0,0.10
2026-02-21T01:00,-8.6,80,993.5,100,5.64,277,0.06,0.0,0.0,0.0,0.10
2026-02-21T02:00,-8.7,80,994.1,100,6.04,280,0.06,0.0,0.0,0.0,0.10
2026-02-21T03:00,-8.7,80,994.4,100,6.20,286,0.06,0.0,0.0,0.0,0.10
2026-02-21T04:00,-8.8,80,995.0,100,6.28,290,0.06,0.0,0.0,0.0,0.10
2026-02-21T05:00,-8.9,80,995.3,100,6.08,295,0.06,0.0,0.0,0.0,0.10
2026-02-21T06:00,-9.2,80,996.2,100,5.72,297,0.06,0.0,0.0,0.0,0.00
2026-02-21T07:00,-9.4,82,996.9,100,5.43,296,0.06,0.0,0.0,0.0,0.00
2026-02-21T08:00,-8.9,82,997.5,100,5.31,293,0.06,1.0,0.0,1.0,0.00
2026-02-21T09:00,-8.2,82,998.3,100,5.34,292,0.06,40.0,0.0,40.0,0.00
2026-02-21T10:00,-7.7,81,998.9,99,5.56,292,0.07,109.0,6.0,103.0,0.00
